url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
88.0,1.0,1.0,0.0,3.0,2.0,0.0,10.0,5.0,0.5,3.1850908,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,1.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,26.0,0.95682836,5.0,1.0,9.0,95.0,3.0,1.0,1280.0,800.0,3.0,0.0,1
54.0,1.0,1.0,0.0,1.0,2.0,1.0,11.0,2.0,0.18181819,3.281026,0.0,0.0,33.0,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,71.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.76260495,7.0,3.0,8.0,55.0,13.0,1.0,1280.0,800.0,2.0,0.0,1
94.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,8.0,0.42105263,2.8917496,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,234.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,39.0,0.64761853,1.0,3.0,7.0,12.0,13.0,1.0,1280.0,800.0,9.0,0.0,1
44.0,1.0,1.0,0.0,4.0,2.0,0.0,10.0,2.0,0.2,3.5556285,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,2.0,0.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,36.0,0.7678348,6.0,2.0,6.0,94.0,1.0,1.0,1280.0,800.0,11.0,0.0,1
49.0,1.0,1.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,3.2062345,0.0,1.0,41.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,171.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,18.0,0.9095725,3.0,3.0,4.0,115.0,1.0,1.0,1280.0,800.0,2.0,0.0,1
44.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,3.082529,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2376.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,55.0,0.9250358,5.0,4.0,23.0,31.0,15.0,1.0,1280.0,800.0,44.0,0.0,0
21.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.4531634,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,608.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,0.9825424,8.0,2.0,16.0,218.0,18.0,1.0,1920.0,1080.0,21.0,0.0,0
70.0,1.0,1.0,0.0,2.0,2.0,1.0,28.0,8.0,0.37270737,3.633727,0.0,2.0,45.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,236.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,31.0,0.9323519,6.0,2.0,5.0,92.0,0.0,1.0,1280.0,800.0,10.0,0.0,1
60.0,1.0,2.0,0.0,2.0,3.0,1.0,21.0,0.0,0.0,3.0673504,0.0,0.0,55.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,123.0,2.0,0.0,7.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,11.0,0.6173511,3.0,5.0,7.0,80.0,5.0,1.0,1280.0,800.0,12.0,0.0,1
43.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.3578844,0.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,849.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,89.0,0.9724889,5.0,4.0,5.0,309.0,4.0,1.0,1920.0,1080.0,7.0,0.0,0
43.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,3.0615878,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,778.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,113.0,0.931199,3.0,2.0,18.0,84.0,5.0,1.0,1920.0,1080.0,24.0,0.0,0
30.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,2.6484709,0.0,0.0,29.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,150.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,101.0,0.9729145,12.0,8.0,22.0,418.0,0.0,1.0,1920.0,1080.0,5.0,0.0,0
30.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,2.1048944,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,101.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.9317318,2.0,1.0,28.0,101.0,2.0,1.0,1920.0,1080.0,2.0,0.0,0
52.0,1.0,1.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,3.6747928,1.0,1.0,15.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,211.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.8172154,4.0,1.0,4.0,105.0,8.0,1.0,1280.0,800.0,9.0,0.0,1
54.0,0.0,1.0,0.0,4.0,2.0,0.0,12.0,0.0,0.0,3.6915157,0.0,1.0,10.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,0.2252492,7.0,3.0,4.0,102.0,4.0,1.0,1280.0,800.0,6.0,0.0,1
49.0,1.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,2.3026161,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2454.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.97590685,7.0,6.0,29.0,172.0,3.0,1.0,1920.0,1080.0,20.0,0.0,0
45.0,1.0,2.0,0.0,3.0,3.0,1.0,10.0,2.0,0.2,3.120603,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,156.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,31.0,0.7198278,4.0,4.0,10.0,70.0,11.0,1.0,1280.0,800.0,8.0,0.0,1
65.0,1.0,2.0,0.0,1.0,3.0,0.0,19.0,6.0,0.37503415,4.141982,0.0,0.0,11.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,165.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,27.0,0.87132716,2.0,2.0,11.0,114.0,0.0,1.0,1280.0,800.0,14.0,0.0,1
36.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,2.1821592,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,567.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,35.0,0.93586457,12.0,8.0,20.0,429.0,9.0,1.0,1920.0,1080.0,7.0,0.0,0
29.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.235304,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,785.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.9623658,6.0,5.0,4.0,46.0,10.0,1.0,1920.0,1080.0,11.0,0.0,0
87.0,1.0,2.0,0.0,3.0,3.0,1.0,16.0,2.0,0.125,3.4092298,0.0,3.0,44.0,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,22.0,0.6397639,7.0,1.0,1.0,3.0,5.0,0.0,1280.0,800.0,14.0,0.0,1
50.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,0.14285715,2.965407,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1581.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,102.0,0.992408,3.0,2.0,3.0,56.0,19.0,1.0,1920.0,1080.0,28.0,0.0,0
88.0,1.0,1.0,0.0,3.0,2.0,1.0,24.0,0.0,0.0,3.787639,0.0,0.0,26.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,147.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,32.0,0.71895206,5.0,3.0,5.0,47.0,1.0,1.0,1280.0,800.0,3.0,0.0,1
48.0,1.0,3.0,0.0,1.0,4.0,1.0,25.0,2.0,0.08,3.3470302,0.0,1.0,51.0,29.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,135.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,38.0,0.976994,3.0,3.0,8.0,58.0,13.0,1.0,1280.0,800.0,12.0,0.0,1
77.0,1.0,2.0,0.0,3.0,3.0,1.0,14.0,8.0,0.50510997,3.601289,0.0,0.0,43.0,34.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,201.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,37.0,0.6373754,5.0,2.0,9.0,60.0,8.0,1.0,1280.0,800.0,10.0,0.0,1
53.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.1397567,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,655.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.0,0.9691493,5.0,2.0,5.0,237.0,6.0,1.0,1920.0,1080.0,8.0,0.0,0
93.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6209297,2.7093012,0.0,2.0,34.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,188.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,10.0,0.6345687,4.0,2.0,1.0,108.0,7.0,1.0,1280.0,800.0,9.0,0.0,1
43.0,1.0,2.0,0.0,3.0,3.0,1.0,20.0,0.0,0.0,3.779752,0.0,0.0,57.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,186.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,20.0,0.82194227,2.0,1.0,11.0,44.0,8.0,1.0,1280.0,800.0,1.0,0.0,1
50.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.8956776,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1545.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.95934033,8.0,6.0,21.0,353.0,19.0,1.0,1920.0,1080.0,40.0,0.0,0
45.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,2.0,0.2,3.31934,0.0,0.0,42.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,281.0,1.0,0.0,5.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,43.0,0.15119022,4.0,5.0,5.0,90.0,8.0,1.0,1280.0,800.0,8.0,0.0,1
75.0,1.0,0.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,3.418006,1.0,0.0,23.0,44.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,316.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,21.0,0.6041573,4.0,2.0,2.0,101.0,2.0,1.0,1280.0,800.0,11.0,0.0,1
29.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,3.3909488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2142.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.9684097,3.0,2.0,19.0,245.0,15.0,1.0,1920.0,1080.0,25.0,0.0,0
66.0,1.0,1.0,0.0,3.0,2.0,0.0,16.0,2.0,0.125,3.6133296,0.0,1.0,19.0,42.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,42.0,0.6370697,4.0,1.0,4.0,8.0,6.0,0.0,1280.0,800.0,14.0,1.0,1
27.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,3.110802,0.0,1.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,868.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,62.0,0.9309561,13.0,0.0,23.0,26.0,7.0,1.0,1920.0,1080.0,20.0,0.0,0
83.0,1.0,1.0,0.0,3.0,2.0,1.0,25.0,2.0,0.08,3.4356918,0.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,210.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,1.0,43.0,0.73328286,6.0,5.0,8.0,41.0,7.0,1.0,1280.0,800.0,9.0,0.0,1
84.0,1.0,2.0,0.0,3.0,3.0,1.0,19.0,2.0,0.10526316,3.6289465,0.0,2.0,8.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,270.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,34.0,0.6175019,2.0,4.0,9.0,55.0,13.0,1.0,1280.0,800.0,13.0,0.0,1
69.0,1.0,0.0,0.0,3.0,1.0,0.0,14.0,5.0,0.35714287,3.8863697,0.0,1.0,29.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,24.0,0.9603525,1.0,3.0,5.0,85.0,5.0,1.0,1280.0,800.0,1.0,0.0,1
86.0,1.0,2.0,0.0,1.0,3.0,1.0,22.0,6.0,0.3961067,3.421398,0.0,1.0,48.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,40.0,0.6089165,2.0,2.0,3.0,89.0,8.0,1.0,1280.0,800.0,14.0,0.0,1
50.0,1.0,2.0,0.0,2.0,3.0,0.0,15.0,0.0,0.0,3.258961,0.0,1.0,5.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,246.0,2.0,0.0,9.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,26.0,0.90390253,5.0,2.0,9.0,17.0,1.0,0.0,1280.0,800.0,14.0,0.0,1
38.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.749799,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1113.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.0,0.94988924,8.0,4.0,15.0,473.0,19.0,1.0,1280.0,800.0,17.0,0.0,0
43.0,1.0,2.0,0.0,2.0,3.0,0.0,24.0,5.0,0.20833333,3.4726264,0.0,0.0,46.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,101.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,27.0,0.606224,6.0,1.0,7.0,31.0,11.0,1.0,1280.0,800.0,6.0,0.0,1
29.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,1.0,0.05,3.3859394,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1284.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,61.0,0.9572697,8.0,1.0,18.0,39.0,16.0,1.0,1280.0,800.0,25.0,0.0,0
22.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,3.1356392,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1641.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,103.0,0.95968056,11.0,6.0,14.0,101.0,7.0,1.0,1920.0,1080.0,44.0,0.0,0
67.0,1.0,1.0,0.0,2.0,2.0,0.0,10.0,5.0,0.5,3.1057422,0.0,2.0,22.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,204.0,2.0,0.0,9.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,29.0,0.7951635,7.0,2.0,9.0,64.0,5.0,1.0,1280.0,800.0,3.0,0.0,1
93.0,1.0,1.0,0.0,1.0,2.0,0.0,24.0,0.0,0.0,2.812603,0.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,119.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,29.0,0.9898033,2.0,2.0,9.0,3.0,10.0,1.0,1280.0,800.0,12.0,0.0,1
33.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.435984,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,166.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,0.97586346,13.0,5.0,6.0,328.0,3.0,1.0,1920.0,1080.0,18.0,0.0,0
39.0,1.0,2.0,0.0,4.0,3.0,0.0,19.0,8.0,0.42105263,3.851141,0.0,2.0,51.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,13.0,0.9306264,1.0,1.0,8.0,3.0,1.0,1.0,1280.0,800.0,13.0,1.0,1
72.0,1.0,1.0,0.0,2.0,2.0,0.0,20.0,5.0,0.25,3.8237684,0.0,1.0,10.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,252.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.63118255,5.0,2.0,9.0,76.0,9.0,1.0,1280.0,800.0,12.0,0.0,1
62.0,1.0,1.0,0.0,2.0,2.0,0.0,21.0,0.0,0.0,3.2241747,1.0,0.0,13.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,299.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,12.0,0.8961494,7.0,4.0,1.0,116.0,0.0,1.0,1280.0,800.0,5.0,1.0,1
51.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.2701828,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,841.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,63.0,0.9708731,5.0,4.0,20.0,97.0,1.0,1.0,1920.0,1080.0,33.0,0.0,0
25.0,1.0,2.0,0.0,2.0,3.0,0.0,19.0,0.0,0.0,2.2646487,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2271.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,111.0,0.9967247,3.0,2.0,14.0,339.0,11.0,1.0,1920.0,1080.0,36.0,0.0,0
51.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,3.1177232,0.0,1.0,24.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2087.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.96910846,7.0,6.0,20.0,117.0,1.0,1.0,1920.0,1080.0,17.0,0.0,0
22.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.318589,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2003.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0.9519607,13.0,5.0,10.0,68.0,13.0,1.0,1920.0,1080.0,19.0,0.0,0
54.0,1.0,3.0,0.0,4.0,4.0,1.0,25.0,5.0,0.2,3.086583,0.0,1.0,47.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,184.0,1.0,0.0,7.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,24.0,0.9847266,7.0,2.0,7.0,28.0,6.0,1.0,1280.0,800.0,1.0,0.0,1
40.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.148418,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1368.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.9227298,14.0,4.0,16.0,331.0,2.0,1.0,1280.0,800.0,35.0,0.0,0
42.0,1.0,3.0,0.0,3.0,4.0,0.0,20.0,2.0,0.1,2.810805,0.0,1.0,20.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,122.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,9.0,0.79527944,3.0,5.0,9.0,49.0,1.0,1.0,1280.0,800.0,3.0,0.0,1
35.0,1.0,0.0,0.0,3.0,1.0,0.0,25.0,0.0,0.0,3.6664298,0.0,2.0,40.0,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,110.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,16.0,0.7852678,5.0,2.0,5.0,112.0,2.0,1.0,1280.0,800.0,6.0,0.0,1
34.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,3.3891633,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,771.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.93681806,1.0,0.0,23.0,366.0,6.0,1.0,1920.0,1080.0,6.0,0.0,0
45.0,1.0,0.0,0.0,1.0,1.0,0.0,15.0,5.0,0.33333334,3.1080182,0.0,2.0,42.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,349.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,40.0,0.6986803,3.0,2.0,7.0,90.0,5.0,1.0,1280.0,800.0,7.0,0.0,1
25.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.7375906,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2253.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,0.9888358,8.0,6.0,12.0,241.0,15.0,1.0,1920.0,1080.0,9.0,0.0,0
46.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7589881,3.016611,0.0,2.0,47.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,287.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,42.0,0.6707827,3.0,1.0,2.0,31.0,13.0,0.0,1280.0,800.0,8.0,0.0,1
43.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.797072,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1051.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.9525185,9.0,3.0,20.0,345.0,18.0,1.0,1920.0,1080.0,29.0,0.0,0
53.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.34898,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1175.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.9884282,8.0,6.0,12.0,204.0,5.0,1.0,1920.0,1080.0,3.0,0.0,0
57.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,8.0,0.47058824,2.9654021,0.0,0.0,5.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,119.0,2.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,25.0,0.9217821,7.0,2.0,9.0,89.0,9.0,1.0,1280.0,800.0,10.0,0.0,1
40.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,3.068024,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1920.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,98.0,0.94549567,12.0,2.0,14.0,25.0,5.0,1.0,1280.0,800.0,24.0,0.0,0
87.0,1.0,1.0,0.0,2.0,2.0,0.0,21.0,5.0,0.23809524,3.70819,0.0,3.0,18.0,25.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,290.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,32.0,0.63339454,4.0,3.0,4.0,16.0,12.0,1.0,1280.0,800.0,8.0,0.0,1
37.0,0.0,3.0,0.0,1.0,4.0,0.0,13.0,0.0,0.0,2.9235635,0.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,27.0,0.074808486,3.0,2.0,7.0,30.0,3.0,1.0,1280.0,800.0,14.0,0.0,1
25.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.3097854,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2480.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.9517223,4.0,0.0,3.0,485.0,0.0,1.0,1920.0,1080.0,42.0,0.0,0
