url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
54.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,3.0806339,0.0,0.0,31.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1284.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,55.0,0.93341464,13.0,8.0,5.0,33.0,10.0,1.0,1920.0,1080.0,9.0,0.0,0
65.0,1.0,2.0,0.0,4.0,3.0,1.0,22.0,2.0,0.09090909,3.5855289,0.0,0.0,56.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,329.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,40.0,0.8391092,7.0,5.0,4.0,74.0,14.0,0.0,1280.0,800.0,4.0,0.0,1
79.0,1.0,1.0,0.0,3.0,2.0,0.0,27.0,14.0,0.5408148,3.7585402,0.0,0.0,39.0,36.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,161.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,30.0,0.86014,2.0,3.0,10.0,116.0,14.0,1.0,1280.0,800.0,14.0,0.0,1
20.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.605222,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1310.0,1.0,1.0,28.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,59.0,0.9592491,12.0,6.0,28.0,385.0,5.0,1.0,1920.0,1080.0,16.0,0.0,0
40.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.4828255,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2251.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,0.96685004,11.0,2.0,14.0,6.0,1.0,1.0,1920.0,1080.0,24.0,0.0,0
44.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,3.3179224,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1184.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,52.0,0.9481066,10.0,0.0,10.0,499.0,3.0,1.0,1280.0,800.0,41.0,0.0,0
93.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.69948274,3.0172145,0.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,86.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,43.0,0.8129785,6.0,3.0,10.0,61.0,10.0,1.0,1280.0,800.0,13.0,0.0,1
26.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.09090909,2.234652,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2068.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.0,0.9977359,11.0,3.0,13.0,149.0,0.0,1.0,1920.0,1080.0,4.0,0.0,0
22.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.9419105,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1282.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.92957485,14.0,8.0,17.0,44.0,4.0,1.0,1920.0,1080.0,8.0,0.0,0
32.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.8507776,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,444.0,3.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,0.97314894,5.0,4.0,27.0,28.0,10.0,1.0,1920.0,1080.0,34.0,0.0,0
30.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,2.3250368,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1671.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.97565216,7.0,4.0,28.0,16.0,8.0,1.0,1920.0,1080.0,41.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.7917445,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1461.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.9432074,12.0,9.0,26.0,145.0,1.0,1.0,1920.0,1080.0,26.0,0.0,0
49.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,2.946519,0.0,0.0,31.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,880.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.9316564,3.0,2.0,24.0,386.0,9.0,1.0,1280.0,800.0,7.0,0.0,0
51.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.8988254,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,468.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.9908084,6.0,5.0,19.0,347.0,7.0,1.0,1280.0,800.0,31.0,0.0,0
47.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.6844,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1792.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.9916455,10.0,7.0,22.0,138.0,14.0,1.0,1280.0,800.0,7.0,0.0,0
66.0,1.0,1.0,0.0,4.0,2.0,1.0,24.0,2.0,0.083333336,3.6232755,0.0,0.0,5.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,1.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,14.0,0.7184447,6.0,2.0,9.0,33.0,6.0,1.0,1280.0,800.0,7.0,0.0,1
79.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,7.0,0.5976817,4.0477343,0.0,0.0,6.0,40.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,331.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,14.0,0.922382,7.0,5.0,6.0,68.0,6.0,1.0,1280.0,800.0,12.0,0.0,1
44.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,3.2548604,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2411.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,93.0,0.9611532,9.0,8.0,21.0,310.0,16.0,1.0,1920.0,1080.0,11.0,0.0,0
54.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,3.144904,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1726.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.93743557,7.0,0.0,19.0,442.0,6.0,1.0,1920.0,1080.0,9.0,0.0,0
81.0,1.0,2.0,0.0,2.0,3.0,0.0,11.0,0.0,0.0,2.8500743,0.0,0.0,22.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,118.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,31.0,0.7710553,3.0,3.0,10.0,113.0,11.0,1.0,1280.0,800.0,7.0,0.0,1
42.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.5501444,0.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1290.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.99025273,13.0,6.0,5.0,410.0,2.0,1.0,1920.0,1080.0,24.0,0.0,0
18.0,1.0,1.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,2.2056627,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1896.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.9592488,12.0,3.0,18.0,209.0,3.0,1.0,1920.0,1080.0,10.0,0.0,0
19.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.8973753,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,82.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,0.998684,3.0,2.0,15.0,443.0,0.0,1.0,1280.0,800.0,41.0,0.0,0
70.0,0.0,2.0,0.0,1.0,3.0,1.0,13.0,5.0,0.3846154,3.4694233,0.0,0.0,53.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,19.0,0.0038930785,7.0,1.0,3.0,40.0,13.0,1.0,1280.0,800.0,4.0,0.0,1
87.0,1.0,1.0,0.0,1.0,2.0,1.0,24.0,0.0,0.0,3.083102,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,333.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,19.0,0.64533097,4.0,4.0,3.0,60.0,13.0,1.0,1280.0,800.0,13.0,1.0,1
52.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.5397713,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,178.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.9403374,9.0,4.0,3.0,19.0,2.0,1.0,1280.0,800.0,22.0,0.0,0
72.0,1.0,1.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,3.8742723,1.0,1.0,24.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,304.0,1.0,0.0,11.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,39.0,0.9273574,5.0,4.0,11.0,92.0,9.0,1.0,1280.0,800.0,1.0,1.0,1
49.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,3.0197897,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2262.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,86.0,0.9353965,8.0,6.0,10.0,421.0,17.0,1.0,1920.0,1080.0,28.0,0.0,0
52.0,0.0,2.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,3.782971,0.0,3.0,21.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,38.0,0.15866393,6.0,5.0,8.0,109.0,12.0,1.0,1280.0,800.0,12.0,0.0,1
89.0,1.0,2.0,0.0,2.0,3.0,0.0,10.0,2.0,0.2,3.4835308,0.0,1.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,7.0,0.7229987,5.0,5.0,10.0,8.0,7.0,1.0,1280.0,800.0,9.0,0.0,1
24.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,2.7197983,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2322.0,1.0,1.0,18.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,70.0,0.98604274,1.0,0.0,18.0,467.0,9.0,1.0,1920.0,1080.0,18.0,0.0,0
40.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.11111111,2.2680564,0.0,0.0,33.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1209.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,0.92371696,14.0,0.0,26.0,340.0,16.0,1.0,1280.0,800.0,4.0,0.0,0
41.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.2635996,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1178.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.9407169,1.0,0.0,8.0,165.0,4.0,1.0,1280.0,800.0,3.0,0.0,0
28.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,3.3222854,0.0,1.0,31.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,410.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,103.0,0.99513763,14.0,8.0,29.0,170.0,17.0,1.0,1920.0,1080.0,25.0,0.0,0
70.0,1.0,1.0,0.0,4.0,2.0,0.0,17.0,2.0,0.11764706,2.853394,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,160.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,30.0,0.763662,1.0,1.0,7.0,34.0,5.0,1.0,1280.0,800.0,13.0,0.0,1
50.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.565849,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,446.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.9229194,12.0,9.0,17.0,274.0,19.0,1.0,1920.0,1080.0,12.0,0.0,0
50.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.1472425,0.0,0.0,16.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2087.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.973568,3.0,2.0,24.0,185.0,10.0,1.0,1280.0,800.0,2.0,0.0,0
72.0,0.0,1.0,0.0,2.0,2.0,0.0,10.0,8.0,0.8,3.5760498,0.0,3.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,0.22009939,3.0,5.0,6.0,56.0,3.0,1.0,1280.0,800.0,3.0,0.0,1
74.0,0.0,2.0,0.0,2.0,3.0,1.0,11.0,8.0,0.72727275,2.9933488,0.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,0.045121513,1.0,5.0,11.0,8.0,5.0,1.0,1280.0,800.0,4.0,0.0,1
71.0,1.0,1.0,0.0,3.0,2.0,1.0,21.0,2.0,0.0952381,3.0502372,0.0,0.0,24.0,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,204.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,10.0,3.0,0.0,1.0,1.0,17.0,0.9551341,4.0,2.0,9.0,26.0,4.0,1.0,1280.0,800.0,6.0,0.0,1
53.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,3.2490723,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1173.0,2.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,0.94324636,13.0,9.0,24.0,370.0,10.0,1.0,1920.0,1080.0,40.0,0.0,0
62.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6925398,2.8651443,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,107.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,0.72890395,5.0,5.0,3.0,26.0,12.0,1.0,1280.0,800.0,11.0,0.0,1
50.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.4054067,0.0,1.0,29.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2084.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.9531308,2.0,1.0,2.0,395.0,8.0,1.0,1920.0,1080.0,8.0,0.0,0
26.0,1.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,3.3411286,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2107.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,59.0,0.9899202,3.0,2.0,17.0,134.0,0.0,1.0,1920.0,1080.0,40.0,0.0,0
55.0,0.0,2.0,0.0,4.0,3.0,0.0,24.0,2.0,0.083333336,3.5875218,0.0,0.0,56.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,139.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,14.0,0.24263605,6.0,2.0,2.0,59.0,14.0,0.0,1280.0,800.0,3.0,0.0,1
54.0,1.0,2.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,2.1370564,0.0,1.0,29.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1716.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,82.0,0.96800673,6.0,2.0,25.0,189.0,19.0,1.0,1280.0,800.0,37.0,0.0,0
49.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.1078968,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1291.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.98981106,5.0,4.0,11.0,180.0,6.0,1.0,1920.0,1080.0,23.0,0.0,0
25.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,3.3289201,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2333.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108.0,0.9919602,5.0,4.0,21.0,465.0,17.0,1.0,1920.0,1080.0,16.0,0.0,0
67.0,1.0,3.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,3.5707283,0.0,0.0,37.0,40.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,158.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,29.0,0.907718,5.0,2.0,4.0,94.0,5.0,1.0,1280.0,800.0,1.0,0.0,1
55.0,1.0,0.0,0.0,3.0,1.0,1.0,14.0,2.0,0.14285715,3.0612154,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,74.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.674832,6.0,4.0,2.0,35.0,7.0,1.0,1280.0,800.0,0.0,0.0,1
72.0,1.0,0.0,0.0,2.0,1.0,0.0,15.0,2.0,0.13333334,2.8164344,0.0,0.0,42.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,274.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,28.0,0.7469725,3.0,2.0,5.0,28.0,3.0,1.0,1280.0,800.0,0.0,0.0,1
49.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,2.6914852,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2154.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9492949,2.0,1.0,27.0,110.0,6.0,1.0,1280.0,800.0,34.0,0.0,0
51.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.050128,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1185.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,99.0,0.9698392,12.0,1.0,28.0,166.0,18.0,1.0,1920.0,1080.0,11.0,0.0,0
44.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.184501,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1357.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,89.0,0.94682705,5.0,4.0,5.0,222.0,10.0,1.0,1920.0,1080.0,28.0,0.0,0
42.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,3.0483685,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,645.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,97.0,0.9379018,1.0,0.0,27.0,412.0,14.0,1.0,1920.0,1080.0,26.0,0.0,0
38.0,1.0,1.0,0.0,3.0,2.0,1.0,13.0,2.0,0.15384616,3.507679,0.0,0.0,39.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,200.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.0,0.74804085,1.0,4.0,7.0,26.0,9.0,1.0,1280.0,800.0,9.0,0.0,1
43.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.18322,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,735.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,0.9687945,10.0,6.0,19.0,223.0,3.0,1.0,1280.0,800.0,27.0,0.0,0
22.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.8111553,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,900.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,92.0,0.96885973,7.0,2.0,3.0,322.0,15.0,1.0,1920.0,1080.0,13.0,0.0,0
51.0,1.0,2.0,0.0,2.0,3.0,0.0,15.0,5.0,0.33333334,3.032897,0.0,1.0,15.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,223.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,8.0,0.7216325,2.0,2.0,5.0,97.0,13.0,1.0,1280.0,800.0,1.0,0.0,1
46.0,1.0,1.0,0.0,1.0,2.0,1.0,20.0,2.0,0.1,2.9217422,0.0,1.0,33.0,31.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,297.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,33.0,0.9403669,3.0,5.0,6.0,35.0,4.0,1.0,1280.0,800.0,6.0,0.0,1
36.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,1.0,0.05263158,3.3051221,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,326.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.956483,10.0,8.0,3.0,377.0,17.0,1.0,1920.0,1080.0,41.0,0.0,0
94.0,1.0,1.0,0.0,1.0,2.0,0.0,22.0,5.0,0.22727273,3.4957316,0.0,2.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,6.0,11.0,1.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,13.0,0.72752255,1.0,5.0,11.0,64.0,11.0,1.0,1280.0,800.0,5.0,0.0,1
27.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.06666667,2.223626,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1519.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.0,0.9765357,3.0,0.0,17.0,140.0,11.0,1.0,1920.0,1080.0,19.0,0.0,0
74.0,1.0,0.0,0.0,4.0,1.0,0.0,17.0,2.0,0.11764706,2.801629,0.0,1.0,8.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,285.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,38.0,0.76739734,5.0,3.0,11.0,9.0,13.0,1.0,1280.0,800.0,4.0,0.0,1
21.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3.1935017,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,636.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.92071587,11.0,3.0,14.0,142.0,1.0,1.0,1920.0,1080.0,38.0,0.0,0
92.0,0.0,1.0,0.0,2.0,2.0,0.0,24.0,0.0,0.0,3.8858604,0.0,2.0,23.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,114.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.067171305,2.0,3.0,11.0,96.0,3.0,1.0,1280.0,800.0,12.0,0.0,1
37.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.9626756,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1781.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.95211875,9.0,8.0,25.0,86.0,1.0,1.0,1280.0,800.0,11.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.5661194,0.0,1.0,14.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,333.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.9819885,3.0,2.0,27.0,274.0,9.0,1.0,1920.0,1080.0,8.0,0.0,0
